id,fecha,valor
1,1/01/2023,10000
1,1/02/2023,-10000
1,2/01/2023,20000
1,2/02/2023,-20000
1,3/01/2023,30000
1,3/02/2023,-30000
1,4/01/2023,40000
1,4/02/2023,-40000
1,5/01/2023,50000
1,5/02/2023,-50000
1,6/01/2023,60000
1,6/02/2023,-60000
1,7/01/2023,70000
1,7/02/2023,-70000
1,8/01/2023,80000
1,8/02/2023,-80000
1,9/01/2023,90000
1,9/02/2023,-90000
1,10/01/2023,100000
1,10/02/2023,-100000
2,1/01/2023,10000
2,1/02/2023,-10000
2,2/01/2023,20000
2,2/02/2023,-20000
2,3/01/2023,30000
2,3/02/2023,-30000
2,4/01/2023,40000
2,4/02/2023,-40000
2,5/01/2023,50000
2,5/02/2023,-50000
2,6/01/2023,60000
2,6/02/2023,-60000
2,7/01/2023,70000
2,7/02/2023,-70000
2,8/01/2023,80000
2,8/02/2023,-80000
2,9/01/2023,90000
2,9/02/2023,-90000
2,10/01/2023,100000
2,10/02/2023,-100000
3,1/01/2023,10000
3,1/02/2023,-10000
3,2/01/2023,20000
3,2/02/2023,-20000
3,3/01/2023,30000
3,3/02/2023,-30000
3,4/01/2023,40000
3,4/02/2023,-40000
3,5/01/2023,50000
3,5/02/2023,-50000
3,6/01/2023,60000
3,6/02/2023,-60000
3,7/01/2023,70000
3,7/02/2023,-70000
3,8/01/2023,80000
3,8/02/2023,-80000
3,9/01/2023,90000
3,9/02/2023,-90000
3,10/01/2023,100000
3,10/02/2023,-100000
4,1/01/2023,10000
4,1/02/2023,-10000
4,2/01/2023,20000
4,2/02/2023,-20000
4,3/01/2023,30000
4,3/02/2023,-30000
4,4/01/2023,40000
4,4/02/2023,-40000
4,5/01/2023,50000
4,5/02/2023,-50000
4,6/01/2023,60000
4,6/02/2023,-60000
4,7/01/2023,70000
4,7/02/2023,-70000
4,8/01/2023,80000
4,8/02/2023,-80000
4,9/01/2023,90000
4,9/02/2023,-90000
4,10/01/2023,100000
4,10/02/2023,-100000
5,1/01/2023,10000
5,1/02/2023,-10000
5,2/01/2023,20000
5,2/02/2023,-20000
5,3/01/2023,30000
5,3/02/2023,-30000
5,4/01/2023,40000
5,4/02/2023,-40000
5,5/01/2023,50000
5,5/02/2023,-50000
5,6/01/2023,60000
5,6/02/2023,-60000
5,7/01/2023,70000
5,7/02/2023,-70000
5,8/01/2023,80000
5,8/02/2023,-80000
5,9/01/2023,90000
5,9/02/2023,-90000
5,10/01/2023,100000
5,10/02/2023,-100000
6,1/01/2023,10000
6,1/02/2023,-10000
6,2/01/2023,20000
6,2/02/2023,-20000
6,3/01/2023,30000
6,3/02/2023,-30000
6,4/01/2023,40000
6,4/02/2023,-40000
6,5/01/2023,50000
6,5/02/2023,-50000
6,6/01/2023,60000
6,6/02/2023,-60000
6,7/01/2023,70000
6,7/02/2023,-70000
6,8/01/2023,80000
6,8/02/2023,-80000
6,9/01/2023,90000
6,9/02/2023,-90000
6,10/01/2023,100000
6,10/02/2023,-100000
7,1/01/2023,10000
7,1/02/2023,-10000
7,2/01/2023,20000
7,2/02/2023,-20000
7,3/01/2023,30000
7,3/02/2023,-30000
7,4/01/2023,40000
7,4/02/2023,-40000
7,5/01/2023,50000
7,5/02/2023,-50000
7,6/01/2023,60000
7,6/02/2023,-60000
7,7/01/2023,70000
7,7/02/2023,-70000
7,8/01/2023,80000
7,8/02/2023,-80000
7,9/01/2023,90000
7,9/02/2023,-90000
7,10/01/2023,100000
7,10/02/2023,-100000
8,1/01/2023,10000
8,1/02/2023,-10000
8,2/01/2023,20000
8,2/02/2023,-20000
8,3/01/2023,30000
8,3/02/2023,-30000
8,4/01/2023,40000
8,4/02/2023,-40000
8,5/01/2023,50000
8,5/02/2023,-50000
8,6/01/2023,60000
8,6/02/2023,-60000
8,7/01/2023,70000
8,7/02/2023,-70000
8,8/01/2023,80000
8,8/02/2023,-80000
8,9/01/2023,90000
8,9/02/2023,-90000
8,10/01/2023,100000
8,10/02/2023,-100000
9,1/01/2023,10000
9,1/02/2023,-10000
9,2/01/2023,20000
9,2/02/2023,-20000
9,3/01/2023,30000
9,3/02/2023,-30000
9,4/01/2023,40000
9,4/02/2023,-40000
9,5/01/2023,50000
9,5/02/2023,-50000
9,6/01/2023,60000
9,6/02/2023,-60000
9,7/01/2023,70000
9,7/02/2023,-70000
9,8/01/2023,80000
9,8/02/2023,-80000
9,9/01/2023,90000
9,9/02/2023,-90000
9,10/01/2023,100000
9,10/02/2023,-100000
10,1/01/2023,10000
10,1/02/2023,-10000
10,2/01/2023,20000
10,2/02/2023,-20000
10,3/01/2023,30000
10,3/02/2023,-30000
10,4/01/2023,40000
10,4/02/2023,-40000
10,5/01/2023,50000
10,5/02/2023,-50000
10,6/01/2023,60000
10,6/02/2023,-60000
10,7/01/2023,70000
10,7/02/2023,-70000
10,8/01/2023,80000
10,8/02/2023,-80000
10,9/01/2023,90000
10,9/02/2023,-90000
10,10/01/2023,100000
10,10/02/2023,-100000
11,1/01/2023,10000
11,1/02/2023,-10000
11,2/01/2023,20000
11,2/02/2023,-20000
11,3/01/2023,30000
